product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,722.0,4.1842,38.0,19.0,Makeup,Eye,Mascara
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,462.0,4.5714,21.0,22.0,Makeup,Face,Setting Spray & Powder
P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,176.0,4.75,8.0,22.0,Makeup,Face,Highlighter
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,336.0,4.6429,14.0,24.0,Makeup,Face,Concealer
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,180.0,4.8889,9.0,20.0,Makeup,Eye,Eyebrow
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,88.0,5.0,4.0,22.0,Makeup,Cheek,Blush
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",7103,Ami Colé,1164,120.0,4.5,2.0,60.0,Makeup,Face,Face Sets
P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,51872.0,4.4028,1621.0,32.0,Hair,Hair Styling & Treatments,Hair Masks
P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,61012.0,4.4057,2179.0,28.0,Hair,Hair Styling & Treatments,Dry Shampoo
P484025,Dream Routine Overnight Hydrating Hair Mask,6004,amika,62906,17952.0,4.5027,561.0,32.0,Hair,Hair Styling & Treatments,Hair Masks
P426173,Mini Soulfood Nourishing Mask,6004,amika,47059,4230.0,4.0766,235.0,18.0,Mini Size,Hair,Hair
P474810,The Kure Intense Bond Repair Hair Mask,6004,amika,44737,6360.0,4.5346,159.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,6004,amika,37664,9380.0,4.6388,335.0,28.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,21721.0,4.2243,749.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P442295,High Tide Deep Wave Hair Crimper,6004,amika,32711,21120.0,4.0,176.0,120.0,Hair,Tools,Curling Irons
P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,4508.0,4.3292,161.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,29742,663.0,5.0,17.0,39.0,Hair,Value & Gift Sets,Value & Gift Sets
P468629,The Closer Instant Split-end Hair Repair Cream,6004,amika,28230,3220.0,4.3739,115.0,28.0,Hair,Hair Styling & Treatments,Scalp Treatments
P460000,Hair Blow Dryer Brush 2.0,6004,amika,28036,12500.0,3.28,125.0,100.0,Hair,Tools,Brushes & Combs
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,23070,5760.0,4.5556,144.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,3197.0,3.3309,139.0,23.0,Hair,Shampoo & Conditioner,Shampoo
P501705,Flash Instant Shine Hair Gloss Mask,6004,amika,20802,3024.0,4.4352,108.0,28.0,Hair,Hair Styling & Treatments,Hair Masks
P409703,Plus Size Volume & Body Mousse,6004,amika,20091,2550.0,4.2588,85.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P431197,Normcore Hydrating Conditioner,6004,amika,19943,1472.0,3.6875,64.0,23.0,Hair,Shampoo & Conditioner,Conditioner
P431193,Curl Corps Curl Defining Cream,6004,amika,19111,2296.0,4.1951,82.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P501693,The Wizard Detangling Hair Primer,6004,amika,17920,1885.0,4.3538,65.0,29.0,Hair,Hair Styling & Treatments,Hair Primers
P426180,Mini Un.Done Volume and Matte Texture Spray,6004,amika,17210,170.0,3.9412,17.0,10.0,Mini Size,Hair,Hair
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,6004,amika,16767,1440.0,3.8,45.0,32.0,Hair,Hair Styling & Treatments,Hair Oil
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,16701,2010.0,3.8358,67.0,30.0,Hair,Hair Styling & Treatments,Dry Shampoo
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,6004,amika,15891,1400.0,3.62,50.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,6004,amika,14548,5148.0,3.8838,198.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P441833,Polished Perfection Thermal Straightening Brush 2.0,6004,amika,14365,19698.0,3.9502,201.0,98.0,Hair,Tools,Hair Straighteners & Flat Irons
P431192,Curl Corps Curl Enhancing Hair Gel,6004,amika,14341,2044.0,4.2192,73.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P478535,Top Gloss Hair Shine Spray,6004,amika,13053,725.0,4.16,25.0,29.0,Hair,Hair Styling & Treatments,Hair Spray
P481409,The Kure Multi-Task Repair Treatment,6004,amika,12871,1560.0,4.6923,52.0,30.0,Hair,Hair Styling & Treatments,Hair Masks
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,6004,amika,12416,4940.0,3.9158,190.0,26.0,Hair,Shampoo & Conditioner,Conditioner
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,6004,amika,12188,1587.0,3.5507,69.0,23.0,Hair,Shampoo & Conditioner,Shampoo
P502586,Brooklyn Bombshell Blowout Spray,6004,amika,11564,784.0,3.8214,28.0,28.0,Hair,Hair Styling & Treatments,Hair Primers
P471531,Bust Your Brass Blonde Purple Conditioner,6004,amika,10764,1428.0,4.2941,51.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P501714,The Kure Bond Repair Shampoo for Damaged Hair,6004,amika,10722,1708.0,4.2951,61.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P504128,Hydro Rush and Dream Routine Hair Hydration Set,6004,amika,10621,928.0,3.625,16.0,58.0,Hair,Value & Gift Sets,Value & Gift Sets
P420709,Vault Conditioner for Color-Treated Hair,6004,amika,8876,966.0,3.6429,42.0,23.0,Hair,Shampoo & Conditioner,Conditioner
P458505,Fadeblock Pre-Shampoo Color Seal,6004,amika,7985,3172.0,4.3033,122.0,26.0,Hair,Hair Styling & Treatments,Scalp Treatments
P473260,Power Hour Curl Refreshing Spray,6004,amika,7314,280.0,3.4,10.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P501713,Reset Exfoliating Jelly Scalp Scrub,6004,amika,7310,280.0,4.4,10.0,28.0,Hair,Hair Styling & Treatments,Scalp Treatments
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,6004,amika,6936,13920.0,4.3103,116.0,120.0,Hair,Tools,Hair Dryers
P501717,3D Volume and Thickening Shampoo,6004,amika,5836,338.0,3.4615,13.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P501689,3D Daily Leave-In Hair Thickening Treatment,6004,amika,5668,114.0,4.6667,3.0,38.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P500290,High Tide Deep Waver Jumbo,6004,amika,5591,5280.0,4.4318,44.0,120.0,Hair,Tools,Curling Irons
P480275,Mini Perk Up Talc-Free Dry Shampoo,6004,amika,4709,105.0,3.4286,7.0,15.0,Hair,Hair Styling & Treatments,Dry Shampoo
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,6004,amika,4552,128.0,4.375,8.0,16.0,Hair,Hair Styling & Treatments,Dry Shampoo
P449574,Illuminati Diamond Ceramic Flat Iron,6004,amika,4360,3480.0,3.5172,29.0,120.0,Hair,Tools,Hair Straighteners & Flat Irons
P501721,Bust Your Brass Blonde Purple Shampoo,6004,amika,4270,532.0,4.1053,19.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,6004,amika,3802,5700.0,3.0526,38.0,150.0,Hair,Tools,Hair Straighteners & Flat Irons
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,6004,amika,2998,5600.0,4.3214,28.0,200.0,Hair,Tools,Hair Dryers
P501686,3D Volume and Thickening Conditioner,6004,amika,2204,360.0,2.3333,9.0,40.0,Hair,Shampoo & Conditioner,Conditioner
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,5746,Anastasia Beverly Hills,834189,397125.0,4.4056,15885.0,25.0,Makeup,Eye,Eyebrow
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",5746,Anastasia Beverly Hills,617437,234318.0,4.6701,11158.0,21.0,Makeup,Eye,Eyebrow
P404832,Eye Shadow Singles,5746,Anastasia Beverly Hills,605038,9480.0,4.4696,790.0,12.0,Makeup,Eye,Eyeshadow
P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,583724,84760.0,3.8268,4238.0,20.0,Makeup,Lip,Lipstick
P409118,Modern Renaissance Eye Shadow Palette,5746,Anastasia Beverly Hills,460449,410985.0,4.7931,9133.0,45.0,Makeup,Eye,Eye Palettes
P58930227,Soft Glam Eyeshadow Palette,5746,Anastasia Beverly Hills,329192,128610.0,4.7068,2858.0,45.0,Makeup,Eye,Eye Palettes
P386335,Contour Kit,5746,Anastasia Beverly Hills,251086,95960.0,4.0975,2399.0,40.0,Makeup,Face,Contour
P404827,Brow Definer 3-in-1 Triangle Tip,5746,Anastasia Beverly Hills,231041,107302.0,4.0746,4127.0,26.0,Makeup,Eye,Eyebrow
P404830,Lip Gloss,5746,Anastasia Beverly Hills,228646,26752.0,4.4551,1672.0,16.0,Makeup,Lip,Lip Gloss
P406576,Sun Dipped Glow Kit,5746,Anastasia Beverly Hills,228037,87040.0,4.7197,2176.0,40.0,Makeup,Face,Highlighter
P69304,Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,209498,106172.0,4.4206,4826.0,22.0,Makeup,Eye,Eyebrow
P69300,Ombre Effect Long Wearing Brow Powder Duo,5746,Anastasia Beverly Hills,187062,116978.0,4.695,5086.0,23.0,Makeup,Eye,Eyebrow
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,178195,52739.0,3.9071,2293.0,23.0,Makeup,Eye,Eyebrow
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,5746,Anastasia Beverly Hills,158547,27918.0,4.7427,1551.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P423925,Sugar Glow Kit,5746,Anastasia Beverly Hills,158496,36680.0,4.6467,917.0,40.0,Makeup,Face,Highlighter
P454751,Mini Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,111380,810.0,4.1889,90.0,9.0,Makeup,Eye,Eyebrow
P69517,Brush 7B Precision Brow Brush for Powders,5746,Anastasia Beverly Hills,105734,20196.0,4.6818,1122.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P410504,Stick Foundation,5746,Anastasia Beverly Hills,95974,46700.0,3.4315,1868.0,25.0,Makeup,Face,Foundation
P452735,Norvina False Lashes,5746,Anastasia Beverly Hills,88426,8988.0,4.259,749.0,12.0,Makeup,Eye,False Eyelashes
P187202,Tinted Brow Gel,5746,Anastasia Beverly Hills,86781,58080.0,4.1864,2640.0,22.0,Makeup,Eye,Eyebrow
P441838,DIPBROW Gel,5746,Anastasia Beverly Hills,76766,21520.0,3.7853,1076.0,20.0,Makeup,Eye,Eyebrow
P480576,Matte & Satin Velvet Lipstick,5746,Anastasia Beverly Hills,73493,32821.0,4.6062,1427.0,23.0,Makeup,Lip,Lipstick
P420162,Blush Trio,5746,Anastasia Beverly Hills,70979,14100.0,4.6617,470.0,30.0,Makeup,Cheek,Cheek Palettes
P386783,Pro Pencil,5746,Anastasia Beverly Hills,66546,6480.0,4.0611,360.0,18.0,Makeup,Eye,Eyebrow
P442999,DIPBROW Gel - Mini,5746,Anastasia Beverly Hills,65374,5157.0,3.3403,573.0,9.0,Makeup,Eye,Eyebrow
P449124,Luminous Foundation,5746,Anastasia Beverly Hills,64069,72276.0,4.1304,1902.0,38.0,Makeup,Face,Foundation
P69305,Perfect Brow Pencil,5746,Anastasia Beverly Hills,63182,49588.0,4.4411,2156.0,23.0,Makeup,Eye,Eyebrow
P480575,Lip Liner,5746,Anastasia Beverly Hills,62919,24030.0,4.6577,1335.0,18.0,Makeup,Lip,Lip Liner
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,5746,Anastasia Beverly Hills,51295,11580.0,4.601,193.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P462328,Superfine Micro-Stroking Detail Brow Pen,5746,Anastasia Beverly Hills,51057,19052.0,3.9654,866.0,22.0,Makeup,Eye,Eyebrow
P443753,Dewy Set Setting Spray,5746,Anastasia Beverly Hills,50318,8216.0,4.2373,316.0,26.0,Makeup,Face,Setting Spray & Powder
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,5746,Anastasia Beverly Hills,47248,10740.0,4.7151,179.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P463420,Mini Soft Glam II Eye Shadow Palette,5746,Anastasia Beverly Hills,45762,2204.0,4.3553,76.0,29.0,Makeup,Eye,Eye Palettes
P397498,Brush #14,5746,Anastasia Beverly Hills,45033,5868.0,4.3528,326.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P427916,Powder Bronzer,5746,Anastasia Beverly Hills,44106,12124.0,4.5012,433.0,28.0,Makeup,Cheek,Bronzer
P406574,A23 Pro Brush – Large Tapered Blending Brush,5746,Anastasia Beverly Hills,43390,8250.0,4.0303,330.0,25.0,Makeup,Brushes & Applicators,Face Brushes
P474813,Stick Cream Blush,5746,Anastasia Beverly Hills,43248,23328.0,4.6228,729.0,32.0,Makeup,Cheek,Blush
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,5746,Anastasia Beverly Hills,43154,6960.0,4.5,116.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,5746,Anastasia Beverly Hills,42087,8640.0,4.5069,144.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P475045,Magic Touch Concealer,5746,Anastasia Beverly Hills,42036,78793.0,4.551,2717.0,29.0,Makeup,Face,Concealer
P224610,Highlighting Duo Pencil,5746,Anastasia Beverly Hills,41399,11523.0,4.4611,501.0,23.0,Makeup,Eye,Eyeshadow
P474812,Cream Bronzer,5746,Anastasia Beverly Hills,39659,24745.0,4.5417,707.0,35.0,Makeup,Cheek,Bronzer
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,5746,Anastasia Beverly Hills,38241,27420.0,4.8206,457.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P450720,Contour & Highlight Stick,5746,Anastasia Beverly Hills,37976,8775.0,3.8262,351.0,25.0,Makeup,Face,Contour
P69600,Classic Stencils,5746,Anastasia Beverly Hills,35078,13160.0,3.4681,658.0,20.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P406577,Lip Primer,5746,Anastasia Beverly Hills,32804,4320.0,4.1481,270.0,16.0,Makeup,Lip,Lip Balm & Treatment
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,5746,Anastasia Beverly Hills,32501,10556.0,4.3269,364.0,29.0,Makeup,Mini Size,Mini Size
P395205,Waterproof Crème Color,5746,Anastasia Beverly Hills,32099,6228.0,3.4277,346.0,18.0,Makeup,Eye,Eyeshadow
P69502,Tweezers,5746,Anastasia Beverly Hills,31809,14756.0,4.4991,527.0,28.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P471219,Brow Freeze Applicator,5746,Anastasia Beverly Hills,29142,4930.0,4.2,290.0,17.0,Makeup,Accessories,Tweezers & Eyebrow Tools
P463783,Insta Brow Set,5746,Anastasia Beverly Hills,29137,650.0,3.8846,26.0,25.0,Makeup,Eye,Eye Sets
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,5746,Anastasia Beverly Hills,27720,3306.0,4.4737,114.0,29.0,Mini Size,Makeup,Makeup
P449149,Loose Setting Powder,5746,Anastasia Beverly Hills,27345,31312.0,4.534,824.0,38.0,Makeup,Face,Setting Spray & Powder
P69512,Angled Cut Brush - Small 15,5746,Anastasia Beverly Hills,27289,2856.0,4.5476,168.0,17.0,Makeup,Brushes & Applicators,Eye Brushes
P468343,Tinted Lip Gloss,5746,Anastasia Beverly Hills,27142,5040.0,4.4921,252.0,20.0,Makeup,Lip,Lip Gloss
P420204,Liquid Glow Highlighter,5746,Anastasia Beverly Hills,26935,4450.0,4.0899,178.0,25.0,Makeup,Face,Highlighter
P459508,Mini Dewy Set Hydrating Setting Spray,5746,Anastasia Beverly Hills,26675,630.0,4.0476,42.0,15.0,Makeup,Mini Size,Mini Size
P500629,Nouveau Eyeshadow Palette,5746,Anastasia Beverly Hills,26598,27060.0,4.6911,492.0,55.0,Makeup,Eye,Eye Palettes
P406283,Brush #18,5746,Anastasia Beverly Hills,26163,936.0,4.5192,52.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,5746,Anastasia Beverly Hills,24206,8932.0,4.4383,308.0,29.0,Mini Size,Makeup,Makeup
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,5746,Anastasia Beverly Hills,24101,12120.0,4.703,202.0,60.0,Makeup,Makeup Palettes,Makeup Palettes
P468344,Iced Out Highlighter,5746,Anastasia Beverly Hills,23851,18564.0,4.4396,546.0,34.0,Makeup,Face,Highlighter
P446027,Mini Eye Primer,5746,Anastasia Beverly Hills,23776,6474.0,3.6888,498.0,13.0,Makeup,Eye,Eye Primer
P503051,Fluffy & Fuller Looking Brow Kit,5746,Anastasia Beverly Hills,23770,348.0,4.1667,12.0,29.0,Makeup,Value & Gift Sets,Value & Gift Sets
P386784,Brush #20,5746,Anastasia Beverly Hills,23499,990.0,4.2182,55.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",5746,Anastasia Beverly Hills,22043,26796.0,4.526,462.0,58.0,Makeup,Face,Face Sets
P478230,NORVINA Chroma Stix Makeup Pencils,5746,Anastasia Beverly Hills,21640,4356.0,4.186,242.0,18.0,Makeup,Eye,Eyeliner
P173317,Brow Primer,5746,Anastasia Beverly Hills,20917,11067.0,4.2638,527.0,21.0,Makeup,Eye,Eyebrow
P446344,Shimmer Body Oil,5746,Anastasia Beverly Hills,20253,3990.0,3.8095,105.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P395206,Brush 3- Liner Brush,5746,Anastasia Beverly Hills,19617,630.0,4.6571,35.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P449151,Liquid Liner,5746,Anastasia Beverly Hills,18963,15156.0,4.1865,842.0,18.0,Makeup,Eye,Eyeliner
P503114,Rose Metals Eyeshadow Palette,5746,Anastasia Beverly Hills,18255,1210.0,4.7727,22.0,55.0,Makeup,Value & Gift Sets,Value & Gift Sets
P503050,Natural & Polished Deluxe Brow Kit,5746,Anastasia Beverly Hills,17529,234.0,3.8333,6.0,39.0,Makeup,Value & Gift Sets,Value & Gift Sets
P477809,Primrose All In One Face & Eye Shadow Palette,5746,Anastasia Beverly Hills,17469,22330.0,4.6626,406.0,55.0,Makeup,Eye,Eyeshadow
P69520,Sharpener,5746,Anastasia Beverly Hills,16709,1182.0,4.1218,197.0,6.0,Tools & Brushes,Beauty Tools,Sharpeners
P455981,Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,16584,21200.0,3.8184,848.0,25.0,Makeup,Eye,Mascara
P503556,Mini Glam To Go Eyeshadow Palette,5746,Anastasia Beverly Hills,15336,261.0,4.6667,9.0,29.0,Makeup,Eye,Eye Palettes
P503092,Fuller Looking & Sculpted Lip Duo Kit,5746,Anastasia Beverly Hills,14591,150.0,4.0,6.0,25.0,Makeup,Value & Gift Sets,Value & Gift Sets
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,11474,12311.0,3.7434,947.0,13.0,Makeup,Eye,Mascara
P423923,Liquid Lipstick in Trouble,5746,Anastasia Beverly Hills,11385,2140.0,3.4766,107.0,20.0,Makeup,Lip,Lipstick
P500697,Coming Up Roses Blush & Lip Kit,5746,Anastasia Beverly Hills,9864,200.0,5.0,4.0,50.0,Makeup,Value & Gift Sets,Value & Gift Sets
P390228,Scissors,5746,Anastasia Beverly Hills,9065,765.0,4.0882,34.0,22.5,Makeup,Eye,Eyebrow
P468342,Crystal Lip Gloss,5746,Anastasia Beverly Hills,8257,4820.0,4.3983,241.0,20.0,Makeup,Lip,Lip Gloss
P500604,Stick Highlighter,5746,Anastasia Beverly Hills,8228,442.0,3.5385,13.0,34.0,Makeup,Face,Highlighter
P483069,Brow Studio Kit,5746,Anastasia Beverly Hills,7910,203.0,4.1429,7.0,29.0,Makeup,Eye,Eyebrow
P410502,Darkside Waterproof Liner,5746,Anastasia Beverly Hills,7530,1044.0,3.3276,58.0,18.0,Makeup,Eye,Eyeliner
P500402,Brow Genius Conditioning Brow Serum,5746,Anastasia Beverly Hills,7494,43290.0,4.1742,666.0,65.0,Makeup,Eye,Eyebrow
P470000,Norvina False Bottom Lashes,5746,Anastasia Beverly Hills,7267,48.0,3.5,4.0,12.0,Makeup,Eye,False Eyelashes
P449148,A30 Domed Kabuki Brush,5746,Anastasia Beverly Hills,7221,16272.0,4.3732,678.0,24.0,Makeup,Brushes & Applicators,Face Brushes
P462330,Mini Loose Setting Powder,5746,Anastasia Beverly Hills,7141,304.0,4.25,16.0,19.0,Makeup,Mini Size,Mini Size
P473262,Norvina Lip Balm,5746,Anastasia Beverly Hills,5138,90.0,4.0,5.0,18.0,Makeup,Lip,Lip Balm & Treatment
P470504,Eye Brag Eyeliner & Mascara Set,5746,Anastasia Beverly Hills,5007,232.0,3.25,8.0,29.0,Makeup,Eye,Eye Sets
P449150,Hydrating Oil,5746,Anastasia Beverly Hills,4568,1215.0,4.5556,27.0,45.0,Skincare,Moisturizers,Face Oils
P504629,Laminated Look Brow Kit,5746,Anastasia Beverly Hills,3778,504.0,1.1905,21.0,24.0,Makeup,Eye,Eyebrow
P502229,Flip Hair-Drying Tool,6173,Aquis,3942,2100.0,4.9048,42.0,50.0,Hair,Tools,Accessories
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,622995,287178.0,4.2162,4162.0,69.0,Makeup,Face,Foundation
P393411,Lip Maestro Liquid Matte Lipstick,1517,Armani Beauty,229025,88740.0,4.3712,1972.0,45.0,Makeup,Lip,Liquid Lipstick
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,102155,15120.0,4.0744,336.0,45.0,Mini Size,Makeup,Makeup
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,1517,Armani Beauty,99920,34380.0,4.3822,955.0,36.0,Makeup,Eye,Eyeshadow
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,1517,Armani Beauty,93829,13731.0,4.3769,199.0,69.0,Makeup,Face,Foundation
P471221,Lip Power Satin Long Lasting Lipstick,1517,Armani Beauty,74586,43290.0,4.5863,962.0,45.0,Makeup,Lip,Lipstick
P456158,Luminous Silk Face and Under-Eye Concealer,1517,Armani Beauty,71952,37050.0,4.3505,950.0,39.0,Makeup,Face,Concealer
P271538,Acqua di Gioia,1517,Armani Beauty,64191,102900.0,4.6371,1050.0,98.0,Fragrance,Women,Perfume
P461420,My Way Eau de Parfum,1517,Armani Beauty,58797,262880.0,4.5065,1696.0,155.0,Fragrance,Women,Perfume
P388029,Sì Eau de Parfum,1517,Armani Beauty,57777,54778.0,4.5679,449.0,122.0,Fragrance,Women,Perfume
P441817,Power Fabric Concealer,1517,Armani Beauty,38873,34800.0,4.4506,870.0,40.0,Makeup,Face,Concealer
P430871,Sì Passione Eau de Parfum,1517,Armani Beauty,34799,152378.0,4.6165,1249.0,122.0,Fragrance,Women,Perfume
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,1517,Armani Beauty,34553,65088.0,4.233,1356.0,48.0,Makeup,Face,Foundation
P12430,Acqua di Giò Eau de Toilette Spray,1517,Armani Beauty,29888,189860.0,4.741,1726.0,110.0,Fragrance,Men,Cologne
P480151,Mini My Way & Acqua di Gioia Perfume Duo,1517,Armani Beauty,27319,736.0,4.6087,23.0,32.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P461421,My Way Eau de Parfum Travel Spray,1517,Armani Beauty,26187,57664.0,4.5065,1696.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P144212,Armani Code Pour Femme,1517,Armani Beauty,23581,48868.0,4.5941,643.0,76.0,Fragrance,Women,Perfume
P472016,Neo Nude Color Melting Cream Blush,1517,Armani Beauty,20679,1482.0,4.5263,38.0,39.0,Makeup,Cheek,Blush
P449793,Luminous Silk Hydrating Makeup Primer,1517,Armani Beauty,19171,38764.0,4.4756,881.0,44.0,Makeup,Face,Face Primer
P393671,Eyes To Kill Lengthening Mascara,1517,Armani Beauty,17195,24387.0,4.3126,739.0,33.0,Makeup,Eye,Mascara
P457884,Ocean di Gioia Eau de Parfum,1517,Armani Beauty,15780,4624.0,4.6618,68.0,68.0,Fragrance,Women,Perfume
