product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P468629	The Closer Instant Split-end Hair Repair Cream	6004	amika	28230	3220	4.3739	115	28	Hair	Hair Styling & Treatments	Scalp Treatments
P460000	Hair Blow Dryer Brush 2.0	6004	amika	28036	12500	3.28	125	100	Hair	Tools	Brushes & Combs
P471529	Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask	6004	amika	23070	5760	4.5556	144	40	Hair	Hair Styling & Treatments	Hair Masks
P431196	Normcore Sulfate Free Shampoo	6004	amika	22389	3197	3.3309	139	23	Hair	Shampoo & Conditioner	Shampoo
P501705	Flash Instant Shine Hair Gloss Mask	6004	amika	20802	3024	4.4352	108	28	Hair	Hair Styling & Treatments	Hair Masks
P409703	Plus Size Volume & Body Mousse	6004	amika	20091	2550	4.2588	85	30	Hair	Hair Styling & Treatments	Hair Styling Products
P431197	Normcore Hydrating Conditioner	6004	amika	19943	1472	3.6875	64	23	Hair	Shampoo & Conditioner	Conditioner
P431193	Curl Corps Curl Defining Cream	6004	amika	19111	2296	4.1951	82	28	Hair	Hair Styling & Treatments	Hair Styling Products
P501693	The Wizard Detangling Hair Primer	6004	amika	17920	1885	4.3538	65	29	Hair	Hair Styling & Treatments	Hair Primers
P426180	Mini Un.Done Volume and Matte Texture Spray	6004	amika	17210	170	3.9412	17	10	Mini Size	Hair	Hair
P504002	Water Sign Hydrating Hair Oil with Hyaluronic Acid	6004	amika	16767	1440	3.8	45	32	Hair	Hair Styling & Treatments	Hair Oil
P501708	Perk Up Plus Extended Clean Dry Shampoo	6004	amika	16701	2010	3.8358	67	30	Hair	Hair Styling & Treatments	Dry Shampoo
P420713	Velveteen Dream Anti-Frizz Smoothing Conditioner	6004	amika	15891	1400	3.62	50	28	Hair	Shampoo & Conditioner	Conditioner
P500748	Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid	6004	amika	14548	5148	3.8838	198	26	Hair	Shampoo & Conditioner	Shampoo
P441833	Polished Perfection Thermal Straightening Brush 2.0	6004	amika	14365	19698	3.9502	201	98	Hair	Tools	Hair Straighteners & Flat Irons
P431192	Curl Corps Curl Enhancing Hair Gel	6004	amika	14341	2044	4.2192	73	28	Hair	Hair Styling & Treatments	Hair Styling Products
P478535	Top Gloss Hair Shine Spray	6004	amika	13053	725	4.16	25	29	Hair	Hair Styling & Treatments	Hair Spray
P481409	The Kure Multi-Task Repair Treatment	6004	amika	12871	1560	4.6923	52	30	Hair	Hair Styling & Treatments	Hair Masks
P500713	Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid	6004	amika	12416	4940	3.9158	190	26	Hair	Shampoo & Conditioner	Conditioner
P420708	Vault Sulfate Free Shampoo for Color-Treated Hair	6004	amika	12188	1587	3.5507	69	23	Hair	Shampoo & Conditioner	Shampoo
P502586	Brooklyn Bombshell Blowout Spray	6004	amika	11564	784	3.8214	28	28	Hair	Hair Styling & Treatments	Hair Primers
P471531	Bust Your Brass Blonde Purple Conditioner	6004	amika	10764	1428	4.2941	51	28	Hair	Shampoo & Conditioner	Conditioner
P501714	The Kure Bond Repair Shampoo for Damaged Hair	6004	amika	10722	1708	4.2951	61	28	Hair	Shampoo & Conditioner	Shampoo
P504128	Hydro Rush and Dream Routine Hair Hydration Set	6004	amika	10621	928	3.625	16	58	Hair	Value & Gift Sets	Value & Gift Sets
P420709	Vault Conditioner for Color-Treated Hair	6004	amika	8876	966	3.6429	42	23	Hair	Shampoo & Conditioner	Conditioner
P458505	Fadeblock Pre-Shampoo Color Seal	6004	amika	7985	3172	4.3033	122	26	Hair	Hair Styling & Treatments	Scalp Treatments
P473260	Power Hour Curl Refreshing Spray	6004	amika	7314	280	3.4	10	28	Hair	Hair Styling & Treatments	Hair Styling Products
P501713	Reset Exfoliating Jelly Scalp Scrub	6004	amika	7310	280	4.4	10	28	Hair	Hair Styling & Treatments	Scalp Treatments
P482657	Double Agent 2-in-1 Straightening Blow Dryer Brush	6004	amika	6936	13920	4.3103	116	120	Hair	Tools	Hair Dryers
P501717	3D Volume and Thickening Shampoo	6004	amika	5836	338	3.4615	13	26	Hair	Shampoo & Conditioner	Shampoo
P501689	3D Daily Leave-In Hair Thickening Treatment	6004	amika	5668	114	4.6667	3	38	Hair	Hair Styling & Treatments	Leave-In Conditioner
P500290	High Tide Deep Waver Jumbo	6004	amika	5591	5280	4.4318	44	120	Hair	Tools	Curling Irons
P480275	Mini Perk Up Talc-Free Dry Shampoo	6004	amika	4709	105	3.4286	7	15	Hair	Hair Styling & Treatments	Dry Shampoo
P501698	Mini Perk Up Plus Extended Clean Dry Shampoo	6004	amika	4552	128	4.375	8	16	Hair	Hair Styling & Treatments	Dry Shampoo
P449574	Illuminati Diamond Ceramic Flat Iron	6004	amika	4360	3480	3.5172	29	120	Hair	Tools	Hair Straighteners & Flat Irons
P501721	Bust Your Brass Blonde Purple Shampoo	6004	amika	4270	532	4.1053	19	28	Hair	Shampoo & Conditioner	Shampoo
P455574	The Conductor 1 Inch Precision Germanium Flat Iron	6004	amika	3802	5700	3.0526	38	150	Hair	Tools	Hair Straighteners & Flat Irons
P449573	The CEO 360° Lightweight Powerhouse Hair Dryer	6004	amika	2998	5600	4.3214	28	200	Hair	Tools	Hair Dryers
P501686	3D Volume and Thickening Conditioner	6004	amika	2204	360	2.3333	9	40	Hair	Shampoo & Conditioner	Conditioner
P202633	Brow Wiz Ultra-Slim Precision Brow Pencil	5746	Anastasia Beverly Hills	834189	397125	4.4056	15885	25	Makeup	Eye	Eyebrow
P384060	DIPBROW Waterproof, Smudge Proof Brow Pomade	5746	Anastasia Beverly Hills	617437	234318	4.6701	11158	21	Makeup	Eye	Eyebrow
P404832	Eye Shadow Singles	5746	Anastasia Beverly Hills	605038	9480	4.4696	790	12	Makeup	Eye	Eyeshadow
P404831	Liquid Lipstick	5746	Anastasia Beverly Hills	583724	84760	3.8268	4238	20	Makeup	Lip	Lipstick
P409118	Modern Renaissance Eye Shadow Palette	5746	Anastasia Beverly Hills	460449	410985	4.7931	9133	45	Makeup	Eye	Eye Palettes
P58930227	Soft Glam Eyeshadow Palette	5746	Anastasia Beverly Hills	329192	128610	4.7068	2858	45	Makeup	Eye	Eye Palettes
P386335	Contour Kit	5746	Anastasia Beverly Hills	251086	95960	4.0975	2399	40	Makeup	Face	Contour
P404827	Brow Definer 3-in-1 Triangle Tip	5746	Anastasia Beverly Hills	231041	107302	4.0746	4127	26	Makeup	Eye	Eyebrow
P404830	Lip Gloss	5746	Anastasia Beverly Hills	228646	26752	4.4551	1672	16	Makeup	Lip	Lip Gloss
P406576	Sun Dipped Glow Kit	5746	Anastasia Beverly Hills	228037	87040	4.7197	2176	40	Makeup	Face	Highlighter
P69304	Strong Hold Clear Brow Gel	5746	Anastasia Beverly Hills	209498	106172	4.4206	4826	22	Makeup	Eye	Eyebrow
P69300	Ombre Effect Long Wearing Brow Powder Duo	5746	Anastasia Beverly Hills	187062	116978	4.695	5086	23	Makeup	Eye	Eyebrow
P468341	Brow Freeze Extreme Hold Laminated-Look Sculpting Wax	5746	Anastasia Beverly Hills	178195	52739	3.9071	2293	23	Makeup	Eye	Eyebrow
P384059	Brush 12 Precision Brow Brush for Pomades & Gels	5746	Anastasia Beverly Hills	158547	27918	4.7427	1551	18	Makeup	Brushes & Applicators	Eye Brushes
P423925	Sugar Glow Kit	5746	Anastasia Beverly Hills	158496	36680	4.6467	917	40	Makeup	Face	Highlighter
P454751	Mini Strong Hold Clear Brow Gel	5746	Anastasia Beverly Hills	111380	810	4.1889	90	9	Makeup	Eye	Eyebrow
P69517	Brush 7B Precision Brow Brush for Powders	5746	Anastasia Beverly Hills	105734	20196	4.6818	1122	18	Makeup	Brushes & Applicators	Eye Brushes
P410504	Stick Foundation	5746	Anastasia Beverly Hills	95974	46700	3.4315	1868	25	Makeup	Face	Foundation
P452735	Norvina False Lashes	5746	Anastasia Beverly Hills	88426	8988	4.259	749	12	Makeup	Eye	False Eyelashes
P187202	Tinted Brow Gel	5746	Anastasia Beverly Hills	86781	58080	4.1864	2640	22	Makeup	Eye	Eyebrow
P441838	DIPBROW Gel	5746	Anastasia Beverly Hills	76766	21520	3.7853	1076	20	Makeup	Eye	Eyebrow
P480576	Matte & Satin Velvet Lipstick	5746	Anastasia Beverly Hills	73493	32821	4.6062	1427	23	Makeup	Lip	Lipstick
P420162	Blush Trio	5746	Anastasia Beverly Hills	70979	14100	4.6617	470	30	Makeup	Cheek	Cheek Palettes
P386783	Pro Pencil	5746	Anastasia Beverly Hills	66546	6480	4.0611	360	18	Makeup	Eye	Eyebrow
P442999	DIPBROW Gel - Mini	5746	Anastasia Beverly Hills	65374	5157	3.3403	573	9	Makeup	Eye	Eyebrow
P449124	Luminous Foundation	5746	Anastasia Beverly Hills	64069	72276	4.1304	1902	38	Makeup	Face	Foundation
P69305	Perfect Brow Pencil	5746	Anastasia Beverly Hills	63182	49588	4.4411	2156	23	Makeup	Eye	Eyebrow
P480575	Lip Liner	5746	Anastasia Beverly Hills	62919	24030	4.6577	1335	18	Makeup	Lip	Lip Liner
P450846	Norvina Pro Pigment Palette Vol. 3 for Face & Body	5746	Anastasia Beverly Hills	51295	11580	4.601	193	60	Makeup	Makeup Palettes	Makeup Palettes
P462328	Superfine Micro-Stroking Detail Brow Pen	5746	Anastasia Beverly Hills	51057	19052	3.9654	866	22	Makeup	Eye	Eyebrow
P443753	Dewy Set Setting Spray	5746	Anastasia Beverly Hills	50318	8216	4.2373	316	26	Makeup	Face	Setting Spray & Powder
P448161	Norvina Pro Pigment Palette Vol. 1 for Face & Body	5746	Anastasia Beverly Hills	47248	10740	4.7151	179	60	Makeup	Makeup Palettes	Makeup Palettes
P463420	Mini Soft Glam II Eye Shadow Palette	5746	Anastasia Beverly Hills	45762	2204	4.3553	76	29	Makeup	Eye	Eye Palettes
P397498	Brush #14	5746	Anastasia Beverly Hills	45033	5868	4.3528	326	18	Makeup	Brushes & Applicators	Eye Brushes
P427916	Powder Bronzer	5746	Anastasia Beverly Hills	44106	12124	4.5012	433	28	Makeup	Cheek	Bronzer
P406574	A23 Pro Brush – Large Tapered Blending Brush	5746	Anastasia Beverly Hills	43390	8250	4.0303	330	25	Makeup	Brushes & Applicators	Face Brushes
P474813	Stick Cream Blush	5746	Anastasia Beverly Hills	43248	23328	4.6228	729	32	Makeup	Cheek	Blush
P450845	Norvina Pro Pigment Palette Vol. 2 for Face & Body	5746	Anastasia Beverly Hills	43154	6960	4.5	116	60	Makeup	Makeup Palettes	Makeup Palettes
P457246	Norvina Pro Pigment Palette Vol. 4 for Face & Body	5746	Anastasia Beverly Hills	42087	8640	4.5069	144	60	Makeup	Makeup Palettes	Makeup Palettes
P475045	Magic Touch Concealer	5746	Anastasia Beverly Hills	42036	78793	4.551	2717	29	Makeup	Face	Concealer
P224610	Highlighting Duo Pencil	5746	Anastasia Beverly Hills	41399	11523	4.4611	501	23	Makeup	Eye	Eyeshadow
P474812	Cream Bronzer	5746	Anastasia Beverly Hills	39659	24745	4.5417	707	35	Makeup	Cheek	Bronzer
P473261	Norvina Pro Pigment Palette Vol. 5 for Face & Body	5746	Anastasia Beverly Hills	38241	27420	4.8206	457	60	Makeup	Makeup Palettes	Makeup Palettes
P450720	Contour & Highlight Stick	5746	Anastasia Beverly Hills	37976	8775	3.8262	351	25	Makeup	Face	Contour
P69600	Classic Stencils	5746	Anastasia Beverly Hills	35078	13160	3.4681	658	20	Tools & Brushes	Beauty Tools	Tweezers & Eyebrow Tools
P406577	Lip Primer	5746	Anastasia Beverly Hills	32804	4320	4.1481	270	16	Makeup	Lip	Lip Balm & Treatment
P452412	Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body	5746	Anastasia Beverly Hills	32501	10556	4.3269	364	29	Makeup	Mini Size	Mini Size
P395205	Waterproof Crème Color	5746	Anastasia Beverly Hills	32099	6228	3.4277	346	18	Makeup	Eye	Eyeshadow
P69502	Tweezers	5746	Anastasia Beverly Hills	31809	14756	4.4991	527	28	Tools & Brushes	Beauty Tools	Tweezers & Eyebrow Tools
P471219	Brow Freeze Applicator	5746	Anastasia Beverly Hills	29142	4930	4.2	290	17	Makeup	Accessories	Tweezers & Eyebrow Tools
P463783	Insta Brow Set	5746	Anastasia Beverly Hills	29137	650	3.8846	26	25	Makeup	Eye	Eye Sets
P454992	Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body	5746	Anastasia Beverly Hills	27720	3306	4.4737	114	29	Mini Size	Makeup	Makeup
P449149	Loose Setting Powder	5746	Anastasia Beverly Hills	27345	31312	4.534	824	38	Makeup	Face	Setting Spray & Powder
P69512	Angled Cut Brush - Small 15	5746	Anastasia Beverly Hills	27289	2856	4.5476	168	17	Makeup	Brushes & Applicators	Eye Brushes
P468343	Tinted Lip Gloss	5746	Anastasia Beverly Hills	27142	5040	4.4921	252	20	Makeup	Lip	Lip Gloss
P420204	Liquid Glow Highlighter	5746	Anastasia Beverly Hills	26935	4450	4.0899	178	25	Makeup	Face	Highlighter
P459508	Mini Dewy Set Hydrating Setting Spray	5746	Anastasia Beverly Hills	26675	630	4.0476	42	15	Makeup	Mini Size	Mini Size
P500629	Nouveau Eyeshadow Palette	5746	Anastasia Beverly Hills	26598	27060	4.6911	492	55	Makeup	Eye	Eye Palettes
P406283	Brush #18	5746	Anastasia Beverly Hills	26163	936	4.5192	52	18	Makeup	Brushes & Applicators	Eye Brushes
P452413	Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body	5746	Anastasia Beverly Hills	24206	8932	4.4383	308	29	Mini Size	Makeup	Makeup
P482659	NORVINA Pro Pigment Palette Vol. 6 for Face & Body	5746	Anastasia Beverly Hills	24101	12120	4.703	202	60	Makeup	Makeup Palettes	Makeup Palettes
P468344	Iced Out Highlighter	5746	Anastasia Beverly Hills	23851	18564	4.4396	546	34	Makeup	Face	Highlighter
P446027	Mini Eye Primer	5746	Anastasia Beverly Hills	23776	6474	3.6888	498	13	Makeup	Eye	Eye Primer
P503051	Fluffy & Fuller Looking Brow Kit	5746	Anastasia Beverly Hills	23770	348	4.1667	12	29	Makeup	Value & Gift Sets	Value & Gift Sets
P386784	Brush #20	5746	Anastasia Beverly Hills	23499	990	4.2182	55	18	Makeup	Brushes & Applicators	Eye Brushes
P471735	Face Palettes – All in One Bronzer, Highlighter, Blush	5746	Anastasia Beverly Hills	22043	26796	4.526	462	58	Makeup	Face	Face Sets
P478230	NORVINA Chroma Stix Makeup Pencils	5746	Anastasia Beverly Hills	21640	4356	4.186	242	18	Makeup	Eye	Eyeliner
P173317	Brow Primer	5746	Anastasia Beverly Hills	20917	11067	4.2638	527	21	Makeup	Eye	Eyebrow
P446344	Shimmer Body Oil	5746	Anastasia Beverly Hills	20253	3990	3.8095	105	38	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P395206	Brush 3- Liner Brush	5746	Anastasia Beverly Hills	19617	630	4.6571	35	18	Makeup	Brushes & Applicators	Eye Brushes
P449151	Liquid Liner	5746	Anastasia Beverly Hills	18963	15156	4.1865	842	18	Makeup	Eye	Eyeliner
P503114	Rose Metals Eyeshadow Palette	5746	Anastasia Beverly Hills	18255	1210	4.7727	22	55	Makeup	Value & Gift Sets	Value & Gift Sets
P503050	Natural & Polished Deluxe Brow Kit	5746	Anastasia Beverly Hills	17529	234	3.8333	6	39	Makeup	Value & Gift Sets	Value & Gift Sets
P477809	Primrose All In One Face & Eye Shadow Palette	5746	Anastasia Beverly Hills	17469	22330	4.6626	406	55	Makeup	Eye	Eyeshadow
P69520	Sharpener	5746	Anastasia Beverly Hills	16709	1182	4.1218	197	6	Tools & Brushes	Beauty Tools	Sharpeners
P455981	Lash Brag Jet-Black Volumizing Mascara	5746	Anastasia Beverly Hills	16584	21200	3.8184	848	25	Makeup	Eye	Mascara
P503556	Mini Glam To Go Eyeshadow Palette	5746	Anastasia Beverly Hills	15336	261	4.6667	9	29	Makeup	Eye	Eye Palettes
P503092	Fuller Looking & Sculpted Lip Duo Kit	5746	Anastasia Beverly Hills	14591	150	4	6	25	Makeup	Value & Gift Sets	Value & Gift Sets
P456591	Mini Lash Brag Jet-Black Volumizing Mascara	5746	Anastasia Beverly Hills	11474	12311	3.7434	947	13	Makeup	Eye	Mascara
P423923	Liquid Lipstick in Trouble	5746	Anastasia Beverly Hills	11385	2140	3.4766	107	20	Makeup	Lip	Lipstick
P500697	Coming Up Roses Blush & Lip Kit	5746	Anastasia Beverly Hills	9864	200	5	4	50	Makeup	Value & Gift Sets	Value & Gift Sets
P390228	Scissors	5746	Anastasia Beverly Hills	9065	765	4.0882	34	22.5	Makeup	Eye	Eyebrow
P468342	Crystal Lip Gloss	5746	Anastasia Beverly Hills	8257	4820	4.3983	241	20	Makeup	Lip	Lip Gloss
P500604	Stick Highlighter	5746	Anastasia Beverly Hills	8228	442	3.5385	13	34	Makeup	Face	Highlighter
P483069	Brow Studio Kit	5746	Anastasia Beverly Hills	7910	203	4.1429	7	29	Makeup	Eye	Eyebrow
P410502	Darkside Waterproof Liner	5746	Anastasia Beverly Hills	7530	1044	3.3276	58	18	Makeup	Eye	Eyeliner
P500402	Brow Genius Conditioning Brow Serum	5746	Anastasia Beverly Hills	7494	43290	4.1742	666	65	Makeup	Eye	Eyebrow
P470000	Norvina False Bottom Lashes	5746	Anastasia Beverly Hills	7267	48	3.5	4	12	Makeup	Eye	False Eyelashes
P449148	A30 Domed Kabuki Brush	5746	Anastasia Beverly Hills	7221	16272	4.3732	678	24	Makeup	Brushes & Applicators	Face Brushes
P462330	Mini Loose Setting Powder	5746	Anastasia Beverly Hills	7141	304	4.25	16	19	Makeup	Mini Size	Mini Size
P473262	Norvina Lip Balm	5746	Anastasia Beverly Hills	5138	90	4	5	18	Makeup	Lip	Lip Balm & Treatment
P470504	Eye Brag Eyeliner & Mascara Set	5746	Anastasia Beverly Hills	5007	232	3.25	8	29	Makeup	Eye	Eye Sets
P449150	Hydrating Oil	5746	Anastasia Beverly Hills	4568	1215	4.5556	27	45	Skincare	Moisturizers	Face Oils
P504629	Laminated Look Brow Kit	5746	Anastasia Beverly Hills	3778	504	1.1905	21	24	Makeup	Eye	Eyebrow
P502229	Flip Hair-Drying Tool	6173	Aquis	3942	2100	4.9048	42	50	Hair	Tools	Accessories
P393401	Luminous Silk Perfect Glow Flawless Oil-Free Foundation	1517	Armani Beauty	622995	287178	4.2162	4162	69	Makeup	Face	Foundation
P393411	Lip Maestro Liquid Matte Lipstick	1517	Armani Beauty	229025	88740	4.3712	1972	45	Makeup	Lip	Liquid Lipstick
P425938	Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	1517	Armani Beauty	102155	15120	4.0744	336	45	Mini Size	Makeup	Makeup
P393434	Eye Tint Long-Lasting Liquid Eyeshadow	1517	Armani Beauty	99920	34380	4.3822	955	36	Makeup	Eye	Eyeshadow
P416785	Power Fabric + Longwear High Cover Foundation SPF 25	1517	Armani Beauty	93829	13731	4.3769	199	69	Makeup	Face	Foundation
P471221	Lip Power Satin Long Lasting Lipstick	1517	Armani Beauty	74586	43290	4.5863	962	45	Makeup	Lip	Lipstick
P456158	Luminous Silk Face and Under-Eye Concealer	1517	Armani Beauty	71952	37050	4.3505	950	39	Makeup	Face	Concealer
P271538	Acqua di Gioia	1517	Armani Beauty	64191	102900	4.6371	1050	98	Fragrance	Women	Perfume
P461420	My Way Eau de Parfum	1517	Armani Beauty	58797	262880	4.5065	1696	155	Fragrance	Women	Perfume
P388029	Sì Eau de Parfum	1517	Armani Beauty	57777	54778	4.5679	449	122	Fragrance	Women	Perfume
P441817	Power Fabric Concealer	1517	Armani Beauty	38873	34800	4.4506	870	40	Makeup	Face	Concealer
P430871	Sì Passione Eau de Parfum	1517	Armani Beauty	34799	152378	4.6165	1249	122	Fragrance	Women	Perfume
P458270	Neo Nude Tinted Moisturizer with Hyaluronic Acid	1517	Armani Beauty	34553	65088	4.233	1356	48	Makeup	Face	Foundation
P12430	Acqua di Giò Eau de Toilette Spray	1517	Armani Beauty	29888	189860	4.741	1726	110	Fragrance	Men	Cologne
P480151	Mini My Way & Acqua di Gioia Perfume Duo	1517	Armani Beauty	27319	736	4.6087	23	32	Fragrance	Value & Gift Sets	Perfume Gift Sets
P461421	My Way Eau de Parfum Travel Spray	1517	Armani Beauty	26187	57664	4.5065	1696	34	Fragrance	Women	Rollerballs & Travel Size
P144212	Armani Code Pour Femme	1517	Armani Beauty	23581	48868	4.5941	643	76	Fragrance	Women	Perfume
P472016	Neo Nude Color Melting Cream Blush	1517	Armani Beauty	20679	1482	4.5263	38	39	Makeup	Cheek	Blush
P449793	Luminous Silk Hydrating Makeup Primer	1517	Armani Beauty	19171	38764	4.4756	881	44	Makeup	Face	Face Primer
P393671	Eyes To Kill Lengthening Mascara	1517	Armani Beauty	17195	24387	4.3126	739	33	Makeup	Eye	Mascara
P457884	Ocean di Gioia Eau de Parfum	1517	Armani Beauty	15780	4624	4.6618	68	68	Fragrance	Women	Perfume
P475046	My Way Eau de Parfum Intense	1517	Armani Beauty	15637	156705	4.5806	1011	155	Fragrance	Women	Perfume
P439633	Acqua di Gioia Travel Spray	1517	Armani Beauty	15373	1666	4.4286	49	34	Fragrance	Women	Rollerballs & Travel Size
P469846	Luminous Silk Glow Setting Powder	1517	Armani Beauty	13500	26752	4.4474	418	64	Makeup	Face	Setting Spray & Powder
P434327	Sì Passione Eau de Parfum Travel Spray	1517	Armani Beauty	13135	2278	4	67	34	Fragrance	Women	Rollerballs & Travel Size
P446794	Si Fiori Eau de Parfum	1517	Armani Beauty	12599	6992	4.4674	92	76	Fragrance	Women	Perfume
P398665	Acqua Di Gio Profumo	1517	Armani Beauty	9322	9222	4.6604	53	174	Fragrance	Men	Cologne
P393672	Eyes To Kill Waterproof Mascara	1517	Armani Beauty	8548	4323	4.1756	131	33	Makeup	Eye	Mascara
P456972	Aqua di Giò Profondo Eau de Parfum Spray	1517	Armani Beauty	7984	158080	4.7186	988	160	Fragrance	Men	Cologne
P481814	Lip Maestro Mediterranea Liquid Matte Lipstick	1517	Armani Beauty	7426	8280	4.337	184	45	Makeup	Lip	Lipstick
P393669	Black Ecstasy Mascara	1517	Armani Beauty	6554	4587	4.3525	139	33	Makeup	Eye	Mascara
P472017	Mini Eyes To Kill Volumizing and Lengthening Mascara	1517	Armani Beauty	6200	180	4	12	15	Makeup	Mini Size	Mini Size
P430348	Acqua di Gio Absolu	1517	Armani Beauty	5815	26082	4.6763	207	126	Fragrance	Men	Cologne
P421783	EMPORIO ARMANI Stronger With You	1517	Armani Beauty	5588	28835	4.6849	365	79	Fragrance	Men	Cologne
P482507	Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set	1517	Armani Beauty	4980	276	4.75	4	69	Makeup	Face	Face Sets
P469176	Si Intense Eau de Parfum	1517	Armani Beauty	4969	3634	4.3913	23	158	Fragrance	Women	Perfume
P469177	Si Intense Eau de Parfum Travel Spray	1517	Armani Beauty	4552	782	4.3913	23	34	Fragrance	Women	Rollerballs & Travel Size
P483112	My Way Floral Eau de Parfum Travel Spray	1517	Armani Beauty	4168	35972	4.5293	1058	34	Fragrance	Women	Rollerballs & Travel Size
P465302	Acqua Di Gio Pour Homme Travel Spray	1517	Armani Beauty	4152	72492	4.741	1726	42	Fragrance	Mini Size	Mini Size
P481950	Si Passione Eclat Eau de Parfum	1517	Armani Beauty	3966	23058	4.5503	189	122	Fragrance	Women	Perfume
P503765	Lip Power Long-Lasting Satin Lipstick Duo Set	1517	Armani Beauty	3602	156	4.6667	3	52	Makeup	Lip	Lip Sets
P483111	My Way Floral Eau de Parfum	1517	Armani Beauty	3593	126960	4.5293	1058	120	Fragrance	Women	Perfume
P482660	Acqua di Gio Eau de Parfum	1517	Armani Beauty	3481	137920	4.6879	862	160	Fragrance	Men	Cologne
